trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1014034-1027358",16:40:00,16:40:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",16:46:00,16:46:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",16:47:00,16:47:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",16:51:00,16:51:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",16:58:00,16:58:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",16:59:00,16:59:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:00:00,17:00:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:02:00,17:02:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:04:00,17:04:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:05:00,17:05:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:06:00,17:06:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:07:00,17:07:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:07:00,17:07:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:09:00,17:09:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:10:00,17:10:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:12:00,17:12:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:14:00,17:14:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:15:00,17:15:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:16:00,17:16:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:19:00,17:19:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:22:00,17:22:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:23:00,17:23:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:26:00,17:26:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:29:00,17:29:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:32:00,17:32:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:35:00,17:35:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:36:00,17:36:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:41:00,17:41:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:43:00,17:43:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:44:00,17:44:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027358",17:46:00,17:46:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:10:00,11:10:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:15:00,11:15:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:16:00,11:16:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:18:00,11:18:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:24:00,11:24:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:25:00,11:25:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:26:00,11:26:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:28:00,11:28:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:30:00,11:30:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:31:00,11:31:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:32:00,11:32:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:34:00,11:34:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:34:00,11:34:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:35:00,11:35:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:36:00,11:36:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:37:00,11:37:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:38:00,11:38:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:39:00,11:39:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:41:00,11:41:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:43:00,11:43:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:45:00,11:45:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:46:00,11:46:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:50:00,11:50:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:51:00,11:51:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:54:00,11:54:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:55:00,11:55:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:56:00,11:56:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",11:59:00,11:59:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",12:00:00,12:00:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",12:01:00,12:01:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027359",12:04:00,12:04:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:10:00,14:10:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:15:00,14:15:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:16:00,14:16:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:18:00,14:18:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:24:00,14:24:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:25:00,14:25:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:26:00,14:26:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:28:00,14:28:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:30:00,14:30:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:31:00,14:31:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:32:00,14:32:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:34:00,14:34:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:34:00,14:34:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:35:00,14:35:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:36:00,14:36:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:37:00,14:37:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:38:00,14:38:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:39:00,14:39:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:41:00,14:41:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:43:00,14:43:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:45:00,14:45:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:46:00,14:46:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:50:00,14:50:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:51:00,14:51:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:54:00,14:54:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:55:00,14:55:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:56:00,14:56:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",14:59:00,14:59:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",15:00:00,15:00:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",15:01:00,15:01:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027360",15:04:00,15:04:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:10:00,15:10:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:15:00,15:15:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:16:00,15:16:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:18:00,15:18:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:24:00,15:24:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:25:00,15:25:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:26:00,15:26:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:28:00,15:28:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:30:00,15:30:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:31:00,15:31:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:32:00,15:32:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:34:00,15:34:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:34:00,15:34:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:35:00,15:35:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:36:00,15:36:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:37:00,15:37:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:38:00,15:38:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:39:00,15:39:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:41:00,15:41:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:43:00,15:43:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:45:00,15:45:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:46:00,15:46:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:50:00,15:50:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:51:00,15:51:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:54:00,15:54:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:55:00,15:55:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:56:00,15:56:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",15:59:00,15:59:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",16:00:00,16:00:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",16:01:00,16:01:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027361",16:04:00,16:04:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",18:50:00,18:50:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",18:55:00,18:55:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",18:56:00,18:56:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",18:58:00,18:58:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:04:00,19:04:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:05:00,19:05:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:06:00,19:06:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:08:00,19:08:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:10:00,19:10:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:11:00,19:11:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:12:00,19:12:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:14:00,19:14:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:14:00,19:14:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:15:00,19:15:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:16:00,19:16:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:17:00,19:17:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:18:00,19:18:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:19:00,19:19:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:21:00,19:21:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:23:00,19:23:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:26:00,19:26:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:27:00,19:27:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:33:00,19:33:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:34:00,19:34:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:38:00,19:38:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:39:00,19:39:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:40:00,19:40:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:44:00,19:44:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:45:00,19:45:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:46:00,19:46:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027362",19:48:00,19:48:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:30:00,19:30:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:35:00,19:35:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:36:00,19:36:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:38:00,19:38:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:44:00,19:44:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:45:00,19:45:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:46:00,19:46:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:48:00,19:48:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:50:00,19:50:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:51:00,19:51:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:52:00,19:52:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:54:00,19:54:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:54:00,19:54:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:55:00,19:55:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:56:00,19:56:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:57:00,19:57:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:58:00,19:58:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",19:59:00,19:59:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:01:00,20:01:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:03:00,20:03:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:06:00,20:06:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:07:00,20:07:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:13:00,20:13:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:14:00,20:14:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:18:00,20:18:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:19:00,20:19:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:20:00,20:20:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:24:00,20:24:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:25:00,20:25:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:26:00,20:26:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027363",20:28:00,20:28:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:00:00,23:00:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:05:00,23:05:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:06:00,23:06:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:08:00,23:08:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:14:00,23:14:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:15:00,23:15:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:16:00,23:16:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:18:00,23:18:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:20:00,23:20:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:21:00,23:21:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:22:00,23:22:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:24:00,23:24:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:24:00,23:24:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:25:00,23:25:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:26:00,23:26:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:27:00,23:27:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:28:00,23:28:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:29:00,23:29:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:31:00,23:31:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:33:00,23:33:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:36:00,23:36:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:37:00,23:37:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:40:00,23:40:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:41:00,23:41:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:44:00,23:44:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:45:00,23:45:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:46:00,23:46:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:49:00,23:49:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:50:00,23:50:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:51:00,23:51:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027364",23:54:00,23:54:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:40:00,07:40:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:45:00,07:45:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:46:00,07:46:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:48:00,07:48:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:54:00,07:54:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:55:00,07:55:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:56:00,07:56:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",07:58:00,07:58:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:00:00,08:00:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:01:00,08:01:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:02:00,08:02:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:04:00,08:04:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:04:00,08:04:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:05:00,08:05:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:06:00,08:06:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:07:00,08:07:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:08:00,08:08:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:09:00,08:09:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:11:00,08:11:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:13:00,08:13:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:16:00,08:16:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:17:00,08:17:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027365",08:23:00,08:23:00,"MOBIITI:Quay:66107",23,,0,0
